Date,Season year,Week,Home Team,Away Team,Stadium,Team Favorite,Spread,Over/Under,Stadium Type,Weather Temperature,Weather Wind Mph,Weather Humidity,Score Home,Score Away
12/17/2006,2006,15,San Diego Chargers,Kansas City Chiefs,Qualcomm Stadium,LAC,-9,47,,54,9,66,20,9
12/17/2006,2006,15,Tennessee Titans,Jacksonville Jaguars,Nissan Stadium,JAX,-3.5,41,,58,8,56,24,17
12/18/2006,2006,15,Indianapolis Colts,Cincinnati Bengals,RCA Dome,IND,-3.5,55,DOME,72,0,,34,16
12/21/2006,2006,16,Green Bay Packers,Minnesota Vikings,Lambeau Field,GB,-4,38.5,,34,8,79,9,7
12/23/2006,2006,16,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,KC,-7,35.5,,45,6,78,9,20
12/24/2006,2006,16,Atlanta Falcons,Carolina Panthers,Georgia Dome,ATL,-6,41,DOME,72,0,,3,10
12/24/2006,2006,16,Buffalo Bills,Tennessee Titans,Ralph Wilson Stadium,BUF,-5.5,38,,39,22,84,29,30
12/24/2006,2006,16,Cleveland Browns,Tampa Bay Buccaneers,FirstEnergy Stadium,CLE,-3,37.5,,39,14,78,7,22
12/24/2006,2006,16,Denver Broncos,Cincinnati Bengals,Sports Authority Field at Mile High,DEN,-3,44.5,,28,15,64,24,23
12/24/2006,2006,16,Detroit Lions,Chicago Bears,Ford Field,CHI,-6,41.5,DOME,72,0,,21,26
12/24/2006,2006,16,Houston Texans,Indianapolis Colts,Reliant Stadium,IND,-9.5,47,DOME,72,0,,27,24
12/24/2006,2006,16,Jacksonville Jaguars,New England Patriots,EverBank Field,JAX,-3,37,,65,5,84,21,24
12/24/2006,2006,16,New York Giants,New Orleans Saints,Giants Stadium,NYG,-3,47.5,,51,20,48,7,30
12/24/2006,2006,16,Pittsburgh Steelers,Baltimore Ravens,Heinz Field,PIT,-4,37,,40,11,70,7,31
12/24/2006,2006,16,San Francisco 49ers,Arizona Cardinals,Candlestick Park,SF,-4,45,,48,6,80,20,26
12/24/2006,2006,16,Seattle Seahawks,San Diego Chargers,CenturyLink Field,LAC,-4.5,45,,42,13,73,17,20
12/24/2006,2006,16,St. Louis Rams,Washington Redskins,Edward Jones Dome,LAR,-2,43,DOME,72,0,,37,31
12/25/2006,2006,16,Dallas Cowboys,Philadelphia Eagles,Texas Stadium,DAL,-7,48.5,,45,23,66,7,23
12/25/2006,2006,16,Miami Dolphins,New York Jets,Sun Life Stadium,MIA,-3,36.5,,79,15,80,10,13
12/30/2006,2006,17,Washington Redskins,New York Giants,FedExField,NYG,-2,43,,42,5,88,28,34
12/31/2006,2006,17,Baltimore Ravens,Buffalo Bills,M&T Bank Stadium,BAL,-9,37.5,,41,6,71,19,7
12/31/2006,2006,17,Chicago Bears,Green Bay Packers,Soldier Field,CHI,-2.5,37,,47,16,84,7,26
12/31/2006,2006,17,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown Stadium,CIN,-6,44.5,,52,14,73,17,23
12/31/2006,2006,17,Dallas Cowboys,Detroit Lions,Texas Stadium,DAL,-14,46,,46,15,63,31,39
12/31/2006,2006,17,Denver Broncos,San Francisco 49ers,Sports Authority Field at Mile High,DEN,-10,39,,21,7,54,23,26
12/31/2006,2006,17,Houston Texans,Cleveland Browns,Reliant Stadium,HOU,-6,37.5,DOME,72,0,,14,6
12/31/2006,2006,17,Indianapolis Colts,Miami Dolphins,RCA Dome,IND,-9,43.5,DOME,72,0,,27,22
12/31/2006,2006,17,Kansas City Chiefs,Jacksonville Jaguars,Arrowhead Stadium,KC,-2.5,37,,46,15,93,35,30
12/31/2006,2006,17,Minnesota Vikings,St. Louis Rams,Hubert H. Humphrey Metrodome,LAR,-2.5,44,DOME,72,0,,21,41
12/31/2006,2006,17,New Orleans Saints,Carolina Panthers,Louisiana Superdome,CAR,-2,38.5,DOME,72,0,,21,31
12/31/2006,2006,17,New York Jets,Oakland Raiders,Giants Stadium,NYJ,-10.5,34.5,,41,12,53,23,3
12/31/2006,2006,17,Philadelphia Eagles,Atlanta Falcons,Lincoln Financial Field,PHI,-8.5,43,,41,10,60,24,17
12/31/2006,2006,17,San Diego Chargers,Arizona Cardinals,Qualcomm Stadium,LAC,-14,44,,53,4,68,27,20
12/31/2006,2006,17,Tampa Bay Buccaneers,Seattle Seahawks,Raymond James Stadium,TB,-3,38,,76,10,74,7,23
12/31/2006,2006,17,Tennessee Titans,New England Patriots,Nissan Stadium,TEN,-3,41.5,,61,14,76,23,40
01/06/2007,2006,Wildcard,Indianapolis Colts,Kansas City Chiefs,,IND,-6.5,51,,,,,23,8
01/06/2007,2006,Wildcard,Seattle Seahawks,Dallas Cowboys,,SEA,-2,48.5,,,,,21,20
01/07/2007,2006,Wildcard,New England Patriots,New York Jets,,NE,-9,38.5,,,,,37,16
01/07/2007,2006,Wildcard,Philadelphia Eagles,New York Giants,,PHI,-6,46.5,,,,,23,20
01/13/2007,2006,Division,Baltimore Ravens,Indianapolis Colts,M&T Bank Stadium,BAL,-4,41,,,,,6,15
01/13/2007,2006,Division,New Orleans Saints,Philadelphia Eagles,,NO,-4.5,48.5,,,,,27,24
01/14/2007,2006,Division,Chicago Bears,Seattle Seahawks,Soldier Field,CHI,-8.5,37.5,,,,,27,24
01/14/2007,2006,Division,San Diego Chargers,New England Patriots,,LAC,-5,46.5,,,,,21,24
01/21/2007,2006,Conference,Chicago Bears,New Orleans Saints,Soldier Field,CHI,-3,43,,,,,39,14
01/21/2007,2006,Conference,Indianapolis Colts,New England Patriots,,IND,-3,47,,,,,38,34
02/04/2007,2006,Superbowl,Indianapolis Colts,Chicago Bears,Dolphin Stadium,IND,-7,47,,,,,29,17
09/06/2007,2007,1,Indianapolis Colts,New Orleans Saints,RCA Dome,IND,-5.5,53.5,DOME,72,0,,41,10
09/09/2007,2007,1,Buffalo Bills,Denver Broncos,Ralph Wilson Stadium,DEN,-3,37,,67,9,80,14,15
09/09/2007,2007,1,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium,PIT,-4.5,36.5,,71,8,83,7,34
09/09/2007,2007,1,Dallas Cowboys,New York Giants,Texas Stadium,DAL,-6.5,44.5,,85,10,66,45,35
09/09/2007,2007,1,Green Bay Packers,Philadelphia Eagles,Lambeau Field,PHI,-3,42.5,,63,8,78,16,13
09/09/2007,2007,1,Houston Texans,Kansas City Chiefs,Reliant Stadium,HOU,-3,38,DOME,72,0,,20,3
09/09/2007,2007,1,Jacksonville Jaguars,Tennessee Titans,EverBank Field,JAX,-7,38,,80,7,67,10,13
09/09/2007,2007,1,Minnesota Vikings,Atlanta Falcons,Hubert H. Humphrey Metrodome,MIN,-3,35.5,DOME,72,0,,24,3
09/09/2007,2007,1,New York Jets,New England Patriots,Giants Stadium,NE,-6.5,41,,79,11,60,14,38
09/09/2007,2007,1,Oakland Raiders,Detroit Lions,Oakland Coliseum,OAK,-2.5,39.5,,62,12,76,21,36
09/09/2007,2007,1,San Diego Chargers,Chicago Bears,Qualcomm Stadium,LAC,-6,42.5,,69,9,68,14,3
09/09/2007,2007,1,Seattle Seahawks,Tampa Bay Buccaneers,CenturyLink Field,SEA,-6,41,,64,14,57,20,6
09/09/2007,2007,1,St. Louis Rams,Carolina Panthers,Edward Jones Dome,LAR,-1,43,DOME,72,0,,13,27
09/09/2007,2007,1,Washington Redskins,Miami Dolphins,FedExField,WAS,-3,34.5,,77,8,69,16,13
09/10/2007,2007,1,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,CIN,-2.5,40,,76,8,71,27,20
09/10/2007,2007,1,San Francisco 49ers,Arizona Cardinals,Candlestick Park,SF,-3,46.5,,64,13,70,20,17
09/16/2007,2007,2,Arizona Cardinals,Seattle Seahawks,University of Phoenix Stadium,SEA,-2.5,42.5,DOME,72,0,,23,20
09/16/2007,2007,2,Baltimore Ravens,New York Jets,M&T Bank Stadium,BAL,-10,33,,58,6,52,20,13
09/16/2007,2007,2,Carolina Panthers,Houston Texans,Bank of America Stadium,CAR,-6.5,38.5,,66,8,46,21,34
09/16/2007,2007,2,Chicago Bears,Kansas City Chiefs,Soldier Field,CHI,-12,34.5,,56,9,54,20,10
09/16/2007,2007,2,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium,CIN,-7,41.5,,53,7,58,51,45
09/16/2007,2007,2,Denver Broncos,Oakland Raiders,Sports Authority Field at Mile High,DEN,-10,37,,72,14,32,23,20
09/16/2007,2007,2,Detroit Lions,Minnesota Vikings,Ford Field,DET,-3,42.5,DOME,72,0,,20,17
09/16/2007,2007,2,Jacksonville Jaguars,Atlanta Falcons,EverBank Field,JAX,-10,34.5,,83,12,69,13,7
09/16/2007,2007,2,Miami Dolphins,Dallas Cowboys,Sun Life Stadium,DAL,-3.5,40.5,,85,9,64,20,37
09/16/2007,2007,2,New England Patriots,San Diego Chargers,Gillette Stadium,NE,-3.5,46,,56,10,60,38,14
09/16/2007,2007,2,New York Giants,Green Bay Packers,Giants Stadium,NYG,-2.5,39,,61,11,50,13,35
09/16/2007,2007,2,Pittsburgh Steelers,Buffalo Bills,Heinz Field,PIT,-10,39,,51,4,64,26,3
09/16/2007,2007,2,St. Louis Rams,San Francisco 49ers,Edward Jones Dome,LAR,-3,44,DOME,72,0,,16,17
09/16/2007,2007,2,Tampa Bay Buccaneers,New Orleans Saints,Raymond James Stadium,NO,-4,41.5,,84,7,72,31,14
09/16/2007,2007,2,Tennessee Titans,Indianapolis Colts,Nissan Stadium,IND,-7,46,,64,5,41,20,22
09/17/2007,2007,2,Philadelphia Eagles,Washington Redskins,Lincoln Financial Field,PHI,-7,38.5,,61,8,54,12,20
09/23/2007,2007,3,Atlanta Falcons,Carolina Panthers,Georgia Dome,CAR,-4,38.5,DOME,72,0,,20,27
09/23/2007,2007,3,Baltimore Ravens,Arizona Cardinals,M&T Bank Stadium,BAL,-7,35.5,,76,6,49,26,23
09/23/2007,2007,3,Chicago Bears,Dallas Cowboys,Soldier Field,CHI,-3,41.5,,65,6,52,10,34
09/23/2007,2007,3,Denver Broncos,Jacksonville Jaguars,Sports Authority Field at Mile High,DEN,-3,36,,71,19,39,14,23
09/23/2007,2007,3,Green Bay Packers,San Diego Chargers,Lambeau Field,LAC,-5.5,42.5,,61,7,57,31,24
09/23/2007,2007,3,Houston Texans,Indianapolis Colts,Reliant Stadium,IND,-6.5,46.5,DOME,72,0,,24,30
09/23/2007,2007,3,Kansas City Chiefs,Minnesota Vikings,Arrowhead Stadium,KC,-3,34,,76,12,60,13,10
09/23/2007,2007,3,New England Patriots,Buffalo Bills,Gillette Stadium,NE,-16.5,41,,72,12,51,38,7
09/23/2007,2007,3,New York Jets,Miami Dolphins,Giants Stadium,NYJ,-3,36.5,,74,8,54,31,28
09/23/2007,2007,3,Oakland Raiders,Cleveland Browns,Oakland Coliseum,OAK,-3,41.5,,61,6,76,26,24
09/23/2007,2007,3,Philadelphia Eagles,Detroit Lions,Lincoln Financial Field,PHI,-5,44,,74,11,54,56,21
09/23/2007,2007,3,Pittsburgh Steelers,San Francisco 49ers,Heinz Field,PIT,-9.5,38,,67,7,59,37,16
09/23/2007,2007,3,Seattle Seahawks,Cincinnati Bengals,CenturyLink Field,SEA,-3,49.5,,53,6,73,24,21
09/23/2007,2007,3,Tampa Bay Buccaneers,St. Louis Rams,Raymond James Stadium,TB,-3.5,38.5,,79,8,82,24,3
09/23/2007,2007,3,Washington Redskins,New York Giants,FedExField,WAS,-3.5,42.5,,76,8,54,17,24
09/24/2007,2007,3,New Orleans Saints,Tennessee Titans,Louisiana Superdome,NO,-4.5,46.5,DOME,72,0,,14,31
09/30/2007,2007,4,Arizona Cardinals,Pittsburgh Steelers,University of Phoenix Stadium,PIT,-5,42.5,DOME,72,0,,21,14
09/30/2007,2007,4,Atlanta Falcons,Houston Texans,Georgia Dome,HOU,-2.5,39.5,DOME,72,0,,26,16
09/30/2007,2007,4,Buffalo Bills,New York Jets,Ralph Wilson Stadium,NYJ,-3,37,,61,8,62,17,14
09/30/2007,2007,4,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,CAR,-3,39.5,,67,9,39,7,20
09/30/2007,2007,4,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,BAL,-4.5,40,,62,8,57,27,13
09/30/2007,2007,4,Dallas Cowboys,St. Louis Rams,Texas Stadium,DAL,-13,47,,81,14,59,35,7
09/30/2007,2007,4,Detroit Lions,Chicago Bears,Ford Field,CHI,-2.5,46,DOME,72,0,,37,27
09/30/2007,2007,4,Indianapolis Colts,Denver Broncos,RCA Dome,IND,-10,46.5,DOME,72,0,,38,20
09/30/2007,2007,4,Miami Dolphins,Oakland Raiders,Sun Life Stadium,MIA,-3.5,40,,78,12,78,17,35
09/30/2007,2007,4,Minnesota Vikings,Green Bay Packers,Hubert H. Humphrey Metrodome,GB,-1,38,DOME,72,0,,16,23
09/30/2007,2007,4,New York Giants,Philadelphia Eagles,Giants Stadium,PHI,-2.5,47,,67,7,50,16,3
09/30/2007,2007,4,San Diego Chargers,Kansas City Chiefs,Qualcomm Stadium,LAC,-12,38.5,,67,5,64,16,30
09/30/2007,2007,4,San Francisco 49ers,Seattle Seahawks,Candlestick Park,SEA,-1,40.5,,58,13,58,3,23
10/01/2007,2007,4,Cincinnati Bengals,New England Patriots,Paul Brown Stadium,NE,-7.5,54,,66,12,50,13,34
10/07/2007,2007,5,Denver Broncos,San Diego Chargers,Sports Authority Field at Mile High,LAC,-1,43.5,,50,16,47,3,41
10/07/2007,2007,5,Green Bay Packers,Chicago Bears,Lambeau Field,GB,-3.5,40.5,,76,8,74,20,27
10/07/2007,2007,5,Houston Texans,Miami Dolphins,Reliant Stadium,HOU,-5.5,43.5,DOME,72,0,,22,19
10/07/2007,2007,5,Indianapolis Colts,Tampa Bay Buccaneers,RCA Dome,IND,-9,45,DOME,72,0,,33,14
10/07/2007,2007,5,Kansas City Chiefs,Jacksonville Jaguars,Arrowhead Stadium,JAX,-2,35,,77,13,79,7,17
10/07/2007,2007,5,New England Patriots,Cleveland Browns,Gillette Stadium,NE,-15.5,48,,62,10,78,34,17
10/07/2007,2007,5,New Orleans Saints,Carolina Panthers,Louisiana Superdome,NO,-4,44,DOME,72,0,,13,16
10/07/2007,2007,5,New York Giants,New York Jets,Giants Stadium,NYG,-4,40.5,,77,10,61,35,24
10/07/2007,2007,5,Pittsburgh Steelers,Seattle Seahawks,Heinz Field,PIT,-5,41.5,,74,4,70,21,0
10/07/2007,2007,5,San Francisco 49ers,Baltimore Ravens,Candlestick Park,BAL,-3,34.5,,58,10,54,7,9
10/07/2007,2007,5,St. Louis Rams,Arizona Cardinals,Edward Jones Dome,ARI,-3.5,41,DOME,72,0,,31,34
10/07/2007,2007,5,Tennessee Titans,Atlanta Falcons,Nissan Stadium,TEN,-7.5,41,,78,4,58,20,13
10/07/2007,2007,5,Washington Redskins,Detroit Lions,FedExField,WAS,-4,44.5,,77,7,66,34,3
10/08/2007,2007,5,Buffalo Bills,Dallas Cowboys,Ralph Wilson Stadium,DAL,-11,45,,72,12,82,24,25
10/14/2007,2007,6,Arizona Cardinals,Carolina Panthers,University of Phoenix Stadium,ARI,-6,38.5,DOME,72,0,,10,25
10/14/2007,2007,6,Baltimore Ravens,St. Louis Rams,M&T Bank Stadium,BAL,-9,36.5,,55,6,53,22,3
10/14/2007,2007,6,Chicago Bears,Minnesota Vikings,Soldier Field,CHI,-4.5,35.5,,56,8,72,31,34
10/14/2007,2007,6,Cleveland Browns,Miami Dolphins,FirstEnergy Stadium,CLE,-4,45,,51,6,64,41,31
10/14/2007,2007,6,Dallas Cowboys,New England Patriots,Texas Stadium,NE,-5,53,,76,16,55,27,48
10/14/2007,2007,6,Green Bay Packers,Washington Redskins,Lambeau Field,GB,-3,40.5,,42,4,86,17,14
10/14/2007,2007,6,Jacksonville Jaguars,Houston Texans,EverBank Field,JAX,-7,37.5,,72,11,70,37,17
10/14/2007,2007,6,Kansas City Chiefs,Cincinnati Bengals,Arrowhead Stadium,CIN,-2.5,44,,64,13,67,27,20
10/14/2007,2007,6,New York Jets,Philadelphia Eagles,Giants Stadium,PHI,-4.5,43.5,,58,16,46,9,16
10/14/2007,2007,6,San Diego Chargers,Oakland Raiders,Qualcomm Stadium,LAC,-9.5,44,,63,8,74,28,14
10/14/2007,2007,6,Seattle Seahawks,New Orleans Saints,CenturyLink Field,SEA,-6.5,43,,53,4,79,17,28
10/14/2007,2007,6,Tampa Bay Buccaneers,Tennessee Titans,Raymond James Stadium,TB,-2.5,37,,78,8,58,13,10
10/15/2007,2007,6,Atlanta Falcons,New York Giants,Georgia Dome,NYG,-5.5,44,DOME,72,0,,10,31
10/21/2007,2007,7,Buffalo Bills,Baltimore Ravens,Ralph Wilson Stadium,BAL,-3,33.5,,63,15,50,19,14
10/21/2007,2007,7,Cincinnati Bengals,New York Jets,Paul Brown Stadium,CIN,-6,48.5,,62,10,47,38,31
10/21/2007,2007,7,Dallas Cowboys,Minnesota Vikings,Texas Stadium,DAL,-9.5,46.5,,78,21,49,24,14
10/21/2007,2007,7,Denver Broncos,Pittsburgh Steelers,Sports Authority Field at Mile High,PIT,-4.5,38.5,,42,21,63,31,28
10/21/2007,2007,7,Detroit Lions,Tampa Bay Buccaneers,Ford Field,DET,-2.5,44,DOME,72,0,,23,16
10/21/2007,2007,7,Houston Texans,Tennessee Titans,Reliant Stadium,HOU,-2,38,DOME,72,0,,36,38
10/21/2007,2007,7,Miami Dolphins,New England Patriots,Sun Life Stadium,NE,-15.5,49.5,,82,10,75,28,49
10/21/2007,2007,7,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,NO,-7.5,42,DOME,72,0,,22,16
10/21/2007,2007,7,New York Giants,San Francisco 49ers,Giants Stadium,NYG,-9.5,39,,67,12,40,33,15
10/21/2007,2007,7,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,OAK,-1.5,38,,59,10,50,10,12
10/21/2007,2007,7,Philadelphia Eagles,Chicago Bears,Lincoln Financial Field,PHI,-5.5,43,,63,8,52,16,19
10/21/2007,2007,7,Seattle Seahawks,St. Louis Rams,CenturyLink Field,SEA,-7.5,39.5,,50,12,82,33,6
10/21/2007,2007,7,Washington Redskins,Arizona Cardinals,FedExField,WAS,-8,36,,65,7,53,21,19
10/22/2007,2007,7,Jacksonville Jaguars,Indianapolis Colts,EverBank Field,IND,-3,45.5,,75,8,91,7,29
10/28/2007,2007,8,Carolina Panthers,Indianapolis Colts,Bank of America Stadium,IND,-6.5,44,,57,9,63,7,31
10/28/2007,2007,8,Chicago Bears,Detroit Lions,Soldier Field,CHI,-6,45.5,,45,5,51,7,16
10/28/2007,2007,8,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown Stadium,PIT,-4,48.5,,49,9,64,13,24
10/28/2007,2007,8,Miami Dolphins,New York Giants,Wembley Stadium,NYG,-10,48,,57,15,91,10,13
10/28/2007,2007,8,Minnesota Vikings,Philadelphia Eagles,Hubert H. Humphrey Metrodome,PHI,-1,37.5,DOME,72,0,,16,23
10/28/2007,2007,8,New England Patriots,Washington Redskins,Gillette Stadium,NE,-14.5,46.5,,57,16,52,52,7
10/28/2007,2007,8,New York Jets,Buffalo Bills,Giants Stadium,NYJ,-3,38.5,,57,18,47,3,13
10/28/2007,2007,8,San Diego Chargers,Houston Texans,Qualcomm Stadium,LAC,-10,45.5,,67,6,61,35,10
10/28/2007,2007,8,San Francisco 49ers,New Orleans Saints,Candlestick Park,NO,-1.5,40,,59,9,74,10,31
10/28/2007,2007,8,St. Louis Rams,Cleveland Browns,Edward Jones Dome,CLE,-3,46.5,DOME,72,0,,20,27
10/28/2007,2007,8,Tampa Bay Buccaneers,Jacksonville Jaguars,Raymond James Stadium,TB,-3.5,32,,76,12,74,23,24
10/28/2007,2007,8,Tennessee Titans,Oakland Raiders,Nissan Stadium,TEN,-7,39,,57,11,65,13,9
10/29/2007,2007,8,Denver Broncos,Green Bay Packers,Sports Authority Field at Mile High,DEN,-3,43.5,,55,10,32,13,19
11/04/2007,2007,9,Atlanta Falcons,San Francisco 49ers,Georgia Dome,ATL,-3.5,37,DOME,72,0,,20,16
11/04/2007,2007,9,Buffalo Bills,Cincinnati Bengals,Ralph Wilson Stadium,CIN,-1,44,,45,10,65,33,21
11/04/2007,2007,9,Cleveland Browns,Seattle Seahawks,FirstEnergy Stadium,CLE,-1.5,47,,41,7,62,33,30
11/04/2007,2007,9,Detroit Lions,Denver Broncos,Ford Field,DET,-3,46.5,DOME,72,0,,44,7
11/04/2007,2007,9,Indianapolis Colts,New England Patriots,RCA Dome,NE,-5,56.5,DOME,72,0,,20,24
11/04/2007,2007,9,Kansas City Chiefs,Green Bay Packers,Arrowhead Stadium,KC,-2.5,37.5,,50,10,45,22,33
11/04/2007,2007,9,Minnesota Vikings,San Diego Chargers,Hubert H. Humphrey Metrodome,LAC,-7,42,,72,0,,35,17
11/04/2007,2007,9,New Orleans Saints,Jacksonville Jaguars,Louisiana Superdome,NO,-3,40,DOME,72,0,,41,24
11/04/2007,2007,9,New York Jets,Washington Redskins,Giants Stadium,WAS,-3.5,36,,52,14,43,20,23
11/04/2007,2007,9,Oakland Raiders,Houston Texans,Oakland Coliseum,OAK,-3,41,,59,5,57,17,24
11/04/2007,2007,9,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,DAL,-3,46.5,,49,10,47,17,38
11/04/2007,2007,9,Tampa Bay Buccaneers,Arizona Cardinals,Raymond James Stadium,TB,-3.5,39,,67,6,59,17,10
11/04/2007,2007,9,Tennessee Titans,Carolina Panthers,Nissan Stadium,TEN,-5.5,35.5,,50,8,52,20,7
11/05/2007,2007,9,Pittsburgh Steelers,Baltimore Ravens,Heinz Field,PIT,-9.5,36,,44,7,59,38,7
11/11/2007,2007,10,Arizona Cardinals,Detroit Lions,University of Phoenix Stadium,ARI,-2,45,DOME,72,0,,31,21
11/11/2007,2007,10,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,BAL,-3,44.5,,42,4,63,7,21
11/11/2007,2007,10,Carolina Panthers,Atlanta Falcons,Bank of America Stadium,CAR,-4,35.5,,44,5,56,13,20
11/11/2007,2007,10,Green Bay Packers,Minnesota Vikings,Lambeau Field,GB,-6,40.5,,47,12,70,34,0
11/11/2007,2007,10,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,KC,-2.5,37,,64,17,74,11,27
11/11/2007,2007,10,Miami Dolphins,Buffalo Bills,Sun Life Stadium,BUF,-2.5,40.5,,72,8,52,10,13
11/11/2007,2007,10,New Orleans Saints,St. Louis Rams,Louisiana Superdome,NO,-10.5,47,DOME,72,0,,29,37
11/11/2007,2007,10,New York Giants,Dallas Cowboys,Giants Stadium,DAL,-1.5,48,,40,12,52,20,31
11/11/2007,2007,10,Oakland Raiders,Chicago Bears,Oakland Coliseum,CHI,-3.5,38,,58,11,86,6,17
11/11/2007,2007,10,Pittsburgh Steelers,Cleveland Browns,Heinz Field,PIT,-9.5,47.5,,36,5,84,31,28
11/11/2007,2007,10,San Diego Chargers,Indianapolis Colts,Qualcomm Stadium,IND,-3.5,47.5,,59,5,74,23,21
11/11/2007,2007,10,Tennessee Titans,Jacksonville Jaguars,Nissan Stadium,TEN,-3.5,36,,48,8,55,13,28
11/11/2007,2007,10,Washington Redskins,Philadelphia Eagles,FedExField,WAS,-2.5,37.5,,44,7,62,25,33
11/12/2007,2007,10,Seattle Seahawks,San Francisco 49ers,CenturyLink Field,SEA,-9,37.5,,48,20,71,24,0
11/18/2007,2007,11,Atlanta Falcons,Tampa Bay Buccaneers,Georgia Dome,TB,-3,35.5,DOME,72,0,,7,31
11/18/2007,2007,11,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,CLE,-2,44,,45,9,71,30,33
11/18/2007,2007,11,Buffalo Bills,New England Patriots,Ralph Wilson Stadium,NE,-16,46.5,,34,10,73,10,56
11/18/2007,2007,11,Cincinnati Bengals,Arizona Cardinals,Paul Brown Stadium,CIN,-3.5,49.5,,42,7,75,27,35
11/18/2007,2007,11,Dallas Cowboys,Washington Redskins,Texas Stadium,DAL,-11,47,,69,8,70,28,23
11/18/2007,2007,11,Detroit Lions,New York Giants,Ford Field,NYG,-2.5,48,DOME,72,0,,10,16
11/18/2007,2007,11,Green Bay Packers,Carolina Panthers,Lambeau Field,GB,-10,37.5,,33,10,60,31,17
11/18/2007,2007,11,Houston Texans,New Orleans Saints,Reliant Stadium,HOU,-1,50.5,DOME,72,0,,23,10
11/18/2007,2007,11,Indianapolis Colts,Kansas City Chiefs,RCA Dome,IND,-14.5,41.5,DOME,72,0,,13,10
11/18/2007,2007,11,Jacksonville Jaguars,San Diego Chargers,EverBank Field,JAX,-3,40.5,,56,4,72,24,17
11/18/2007,2007,11,Minnesota Vikings,Oakland Raiders,Hubert H. Humphrey Metrodome,MIN,-4.5,35.5,DOME,72,0,,29,22
11/18/2007,2007,11,New York Jets,Pittsburgh Steelers,Giants Stadium,PIT,-9.5,40.5,,44,12,52,19,16
11/18/2007,2007,11,Philadelphia Eagles,Miami Dolphins,Lincoln Financial Field,PHI,-9.5,40,,42,11,69,17,7
11/18/2007,2007,11,San Francisco 49ers,St. Louis Rams,Candlestick Park,LAR,-3,39.5,,54,9,93,9,13
11/18/2007,2007,11,Seattle Seahawks,Chicago Bears,CenturyLink Field,SEA,-5.5,37.5,,45,12,81,30,23
11/19/2007,2007,11,Denver Broncos,Tennessee Titans,Sports Authority Field at Mile High,PICK,0,38.5,,61,15,19,34,20
11/22/2007,2007,12,Atlanta Falcons,Indianapolis Colts,Georgia Dome,IND,-14,42.5,DOME,72,0,,13,31
11/22/2007,2007,12,Dallas Cowboys,New York Jets,Texas Stadium,DAL,-14.5,47.5,,43,18,52,34,3
11/22/2007,2007,12,Detroit Lions,Green Bay Packers,Ford Field,GB,-3,47,DOME,72,0,,26,37
11/25/2007,2007,12,Arizona Cardinals,San Francisco 49ers,University of Phoenix Stadium,ARI,-10.5,38,DOME,72,0,,31,37
11/25/2007,2007,12,Carolina Panthers,New Orleans Saints,Bank of America Stadium,NO,-3,42,,44,6,46,6,31
11/25/2007,2007,12,Chicago Bears,Denver Broncos,Soldier Field,CHI,-1,41.5,,32,11,75,37,34
11/25/2007,2007,12,Cincinnati Bengals,Tennessee Titans,Paul Brown Stadium,TEN,-1,47,,33,4,82,35,6
11/25/2007,2007,12,Cleveland Browns,Houston Texans,FirstEnergy Stadium,CLE,-3,52,,32,8,64,27,17
11/25/2007,2007,12,Jacksonville Jaguars,Buffalo Bills,EverBank Field,JAX,-9,37,,60,12,89,36,14
11/25/2007,2007,12,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,KC,-4,34.5,,30,8,79,17,20
11/25/2007,2007,12,New England Patriots,Philadelphia Eagles,Gillette Stadium,NE,-24.5,51.5,,36,10,38,31,28
11/25/2007,2007,12,New York Giants,Minnesota Vikings,Giants Stadium,NYG,-7.5,40,,41,10,39,17,41
11/25/2007,2007,12,San Diego Chargers,Baltimore Ravens,Qualcomm Stadium,LAC,-9,38.5,,57,4,42,32,14
11/25/2007,2007,12,St. Louis Rams,Seattle Seahawks,Edward Jones Dome,SEA,-3,46,DOME,72,0,,19,24
11/25/2007,2007,12,Tampa Bay Buccaneers,Washington Redskins,Raymond James Stadium,TB,-3,38.5,,74,6,72,19,13
11/26/2007,2007,12,Pittsburgh Steelers,Miami Dolphins,Heinz Field,PIT,-16,38.5,,46,7,88,3,0
11/29/2007,2007,13,Dallas Cowboys,Green Bay Packers,Texas Stadium,DAL,-6.5,52.5,,53,12,45,37,27
12/02/2007,2007,13,Arizona Cardinals,Cleveland Browns,University of Phoenix Stadium,PICK,0,52,DOME,72,0,,27,21
