date,season_year,week,home_team,away_team,stadium,team_favorite,spread,over/under,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,overtime?,playoff_game?,home_odds_open,home_odds_min,home_odds_max,home_odds_close,away_odds_open,away_odds_min,away_odds_max,away_odds_close,home_line_open,home_line_min,home_line_max,home_line_close,away_line_open,away_line_min,away_line_max,away_line_close,home_line_odds_open,home_line_odds_min,home_line_odds_max,home_line_odds_close,away_line_odds_open,away_line_odds_min,away_line_odds_max,away_line_odds_close,total_score_open,total_score_min,total_score_max,total_score_close,total_score_over_open,total_score_over_min,total_score_over_max,total_score_over_close,total_score_under_open,total_score_under_min,total_score_under_max,total_score_under_close,score_difference,total_points,over_under_result,stadium_type_dome,stadium_type_fog,stadium_type_rain,stadium_type_rain_|_fog,stadium_type_snow,home_id,away_id,home_favorite,favorite_covered,winner,loser,home_win_rate,away_win_rate,cum_avg_points,target
2014-09-25,2014,4,Washington Redskins,New York Giants,FedExField,NYG,-3.0,44.5,63.0,7.0,,14,45,na,na,1.55,1.51,1.62,1.57,2.63,2.46,2.76,2.57,-4.5,-4.5,-3.0,-3.0,4.5,3.0,4.5,3.0,1.98,1.98,1.91,1.84,1.93,2.0,1.93,2.08,45.0,44.5,46.0,44.5,1.95,1.95,2.0,1.95,1.95,1.94,1.95,1.95,-31,59,over,0,0,0,0,0,WAS,NYG,0,0,NYG,WAS,0.25,0.5,44.604166666666664,1
2014-09-28,2014,4,Baltimore Ravens,Carolina Panthers,M&T Bank Stadium,CAR,-3.0,42.0,79.0,0.0,,38,10,na,na,1.57,1.54,1.65,1.64,2.58,2.39,2.66,2.41,-3.0,-3.5,-3.0,-3.5,3.0,3.0,3.5,3.5,2.02,2.0,2.02,2.18,1.88,1.88,1.91,1.77,39.0,39.0,42.5,42.5,1.93,1.93,1.93,1.91,1.98,1.98,2.0,2.0,28,48,over,0,0,0,0,0,BAL,CAR,0,0,BAL,CAR,0.75,0.5,44.89795918367347,1
2014-09-28,2014,4,Chicago Bears,Green Bay Packers,Soldier Field,CHI,-2.0,51.0,78.0,6.0,,17,38,na,na,2.13,2.03,2.18,2.11,1.8,1.77,1.88,1.81,0.0,0.0,2.0,2.0,0.0,-2.0,0.0,-2.0,2.0,2.0,2.01,1.95,1.91,1.9,1.91,1.95,49.0,49.0,51.5,51.0,1.95,1.82,2.02,1.97,1.95,1.95,1.91,1.93,-21,55,over,0,0,0,0,0,CHI,GB,1,1,GB,CHI,0.5,0.5,44.96,1
2014-09-28,2014,4,Dallas Cowboys,New Orleans Saints,Cowboys Stadium,DAL,-3.0,54.0,72.0,0.0,,38,17,na,na,2.42,2.25,2.46,2.25,1.64,1.62,1.72,1.72,2.5,2.5,3.0,3.0,-2.5,-3.0,-2.5,-3.0,2.08,2.08,2.02,1.81,1.84,1.88,1.84,2.11,53.0,53.0,54.0,53.5,1.95,1.9,2.0,2.0,1.95,1.91,2.02,1.91,21,55,over,1,0,0,0,0,DAL,NO,1,1,DAL,NO,0.75,0.25,45.15686274509804,1
2014-09-28,2014,4,Houston Texans,Buffalo Bills,Reliant Stadium,BUF,-3.0,44.0,86.0,4.0,,23,17,na,na,1.57,1.57,1.75,1.75,2.58,2.21,2.58,2.21,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,2.09,2.02,2.15,2.13,1.83,1.79,1.88,1.8,42.0,40.5,44.0,44.0,2.05,1.93,2.0,1.95,1.86,1.98,1.95,1.95,6,40,under,0,0,0,0,0,HOU,BUF,0,0,HOU,BUF,0.75,0.5,45.34615384615385,0
2014-09-28,2014,4,Indianapolis Colts,Tennessee Titans,Lucas Oil Stadium,TEN,-7.5,46.0,72.0,0.0,,41,17,na,na,1.29,1.28,1.31,1.3,3.97,3.81,4.14,3.89,-6.5,-7.5,-6.5,-7.5,6.5,6.5,7.5,7.5,1.95,1.92,1.95,2.06,1.95,1.95,1.99,1.85,45.5,45.5,46.0,45.5,1.95,1.89,1.99,1.93,1.95,1.95,2.0,1.98,24,58,over,1,0,0,0,0,IND,TEN,0,0,IND,TEN,0.5,0.25,45.24528301886792,1
2014-09-28,2014,4,Minnesota Vikings,Atlanta Falcons,TCF Bank Stadium,MIN,-6.0,47.5,80.0,8.0,,41,28,na,na,2.25,2.25,3.06,3.06,1.72,1.43,1.72,1.43,3.0,2.5,5.5,5.5,-3.0,-5.5,-2.5,-5.5,1.95,2.02,1.99,1.99,1.95,1.92,1.88,1.92,46.5,46.5,48.0,48.0,1.95,1.88,1.91,1.91,1.95,1.95,2.0,2.0,13,69,over,0,0,0,0,0,MIN,ATL,1,1,MIN,ATL,0.5,0.5,45.48148148148148,1
2014-09-28,2014,4,New York Jets,Detroit Lions,MetLife Stadium,DET,-1.5,44.0,85.0,6.0,,17,24,na,na,2.13,1.81,2.14,1.84,1.8,1.79,2.11,2.08,0.0,-2.0,2.0,-2.0,0.0,-2.0,2.0,2.0,1.95,1.94,1.98,1.99,1.95,1.93,1.96,1.92,44.5,43.5,45.0,43.5,1.95,1.97,2.04,1.99,1.95,1.92,1.95,1.92,-7,41,under,0,0,0,0,0,NYJ,DET,0,0,DET,NYJ,0.25,0.75,45.90909090909091,0
2014-09-28,2014,4,Oakland Raiders,Miami Dolphins,Wembley Stadium,OAK,-4.0,41.0,68.0,6.0,,14,38,na,na,2.82,2.56,2.82,2.71,1.49,1.49,1.58,1.53,4.0,3.5,4.5,4.0,-4.0,-4.5,-3.5,-4.0,1.95,1.85,1.98,1.91,1.95,1.93,2.06,2.0,40.5,40.5,41.5,41.0,1.91,1.91,1.97,1.93,2.0,2.0,1.93,1.98,-24,52,over,0,0,0,0,0,OAK,MIA,1,1,MIA,OAK,0.0,0.5,45.82142857142857,1
2014-09-28,2014,4,Pittsburgh Steelers,Tampa Bay Buccaneers,Heinz Field,TB,-7.5,45.0,73.0,6.0,,24,27,na,na,1.29,1.29,1.32,1.29,3.97,3.77,4.01,4.01,-7.5,-7.5,-7.0,-7.5,7.5,7.0,7.5,7.5,2.03,1.97,1.95,2.09,1.88,1.95,1.93,1.83,43.5,43.5,45.0,44.5,1.95,1.88,1.97,1.95,1.95,1.95,1.98,1.95,-3,51,over,0,0,0,0,0,PIT,TB,0,0,TB,PIT,0.5,0.25,45.92982456140351,1
2014-09-28,2014,4,San Diego Chargers,Jacksonville Jaguars,Qualcomm Stadium,JAX,-12.0,44.5,72.0,7.0,,33,14,na,na,1.11,1.11,1.18,1.18,8.04,5.61,8.04,5.61,-13.5,-13.5,-13.0,-13.0,13.5,13.0,13.5,13.0,1.95,1.95,2.11,2.11,1.95,1.81,1.95,1.81,44.5,44.5,45.0,45.0,1.95,1.87,1.99,1.95,1.95,1.91,1.98,1.95,19,47,over,0,0,0,0,0,LAC,JAX,0,0,LAC,JAX,0.75,0.0,46.01724137931034,1
2014-09-28,2014,4,San Francisco 49ers,Philadelphia Eagles,Levi's Stadium,PHI,-4.0,49.5,75.0,7.0,,26,21,na,na,1.38,1.38,1.56,1.48,3.31,2.62,3.31,2.86,-4.0,-5.5,-3.5,-3.5,4.0,3.5,5.5,3.5,1.95,1.88,2.0,1.91,1.95,1.91,2.03,2.0,50.5,48.5,50.5,48.5,1.93,1.93,2.0,1.95,1.98,1.93,1.98,1.95,5,47,under,0,0,0,0,0,SF,PHI,0,0,SF,PHI,0.5,0.75,46.03389830508475,0
2014-09-29,2014,4,Kansas City Chiefs,New England Patriots,Arrowhead Stadium,KC,-3.0,45.5,72.0,3.0,,41,14,na,na,2.66,2.22,2.67,2.25,1.54,1.54,1.74,1.72,3.5,2.5,4.0,3.0,-3.5,-4.0,-2.5,-3.0,2.01,2.02,1.93,1.81,1.9,1.98,1.88,2.11,45.0,44.5,47.5,45.0,1.95,1.85,2.02,1.96,1.95,1.91,1.94,1.94,27,55,over,0,0,0,0,0,KC,NE,1,1,KC,NE,0.5,0.5,46.05,1
2014-10-02,2014,5,Green Bay Packers,Minnesota Vikings,Lambeau Field,MIN,-9.5,46.5,63.0,7.0,,42,10,na,na,1.23,1.23,1.29,1.25,4.69,4.05,4.69,4.46,-10.0,-10.0,-7.5,-8.5,10.0,7.5,10.0,8.5,2.0,2.0,2.0,1.91,1.91,1.91,1.91,2.0,50.0,46.5,50.0,46.5,1.95,1.95,1.95,1.96,1.95,1.93,1.95,1.94,32,52,over,0,1,0,0,0,GB,MIN,0,0,GB,MIN,0.6,0.4,46.19672131147541,1
2014-10-05,2014,5,Carolina Panthers,Chicago Bears,Bank of America Stadium,CHI,-1.5,47.0,63.0,7.0,,31,24,na,na,1.69,1.69,1.88,1.85,2.31,2.02,2.31,2.06,-2.5,-2.5,-1.0,-1.5,2.5,1.0,2.5,1.5,1.86,1.81,1.95,1.95,2.05,1.95,2.11,1.95,45.5,45.5,46.5,46.5,1.95,1.91,1.95,1.88,1.95,1.92,2.02,2.02,7,55,over,0,0,0,0,0,CAR,CHI,0,0,CAR,CHI,0.6,0.4,46.29032258064516,1
2014-10-05,2014,5,Dallas Cowboys,Houston Texans,Cowboys Stadium,HOU,-5.5,48.0,72.0,0.0,,20,17,Y,na,1.47,1.34,1.47,1.43,2.91,2.91,3.56,3.1,-4.0,-6.5,-4.0,-5.0,4.0,4.0,6.5,5.0,1.95,1.91,1.97,1.96,1.95,1.93,2.0,1.94,46.0,46.0,47.5,47.5,1.95,1.88,1.98,1.93,1.95,1.95,1.97,1.97,3,37,under,1,0,0,0,0,DAL,HOU,0,0,DAL,HOU,0.8,0.6,46.42857142857143,0
2014-10-05,2014,5,Denver Broncos,Arizona Cardinals,Sports Authority Field at Mile High,ARI,-8.5,47.5,72.0,8.0,,41,20,na,na,1.31,1.27,1.31,1.29,3.85,3.85,4.22,4.05,-8.0,-8.0,-7.5,-8.0,8.0,7.5,8.0,8.0,2.0,1.93,2.13,1.94,1.91,1.8,1.98,1.96,49.0,47.0,49.0,47.0,1.95,1.93,1.98,1.93,1.95,1.88,1.95,1.97,21,61,over,0,0,0,0,0,DEN,ARI,0,0,DEN,ARI,0.75,0.75,46.28125,1
2014-10-05,2014,5,Detroit Lions,Buffalo Bills,Ford Field,BUF,-5.0,43.5,72.0,0.0,,14,17,na,na,1.3,1.3,1.45,1.45,3.88,2.97,3.88,2.97,-7.0,-7.5,-4.5,-4.5,7.0,4.5,7.5,4.5,1.95,2.0,1.98,1.98,1.95,1.93,1.91,1.93,44.5,43.0,44.5,43.0,1.95,1.92,1.95,1.93,1.95,1.93,1.95,1.98,-3,31,under,1,0,0,0,0,DET,BUF,0,0,BUF,DET,0.6,0.6,46.50769230769231,0
2014-10-05,2014,5,Indianapolis Colts,Baltimore Ravens,Lucas Oil Stadium,BAL,-3.0,49.5,72.0,0.0,,20,13,na,na,1.53,1.53,1.75,1.72,2.69,2.2,2.69,2.26,-3.0,-3.5,-2.5,-2.5,3.0,2.5,3.5,2.5,1.82,1.97,1.94,1.88,2.11,1.96,1.93,2.02,47.5,47.5,49.5,49.5,1.98,1.84,1.97,1.97,1.93,1.93,1.93,1.93,7,33,under,1,0,0,0,0,IND,BAL,0,0,IND,BAL,0.6,0.6,46.27272727272727,0
2014-10-05,2014,5,Jacksonville Jaguars,Pittsburgh Steelers,EverBank Field,JAX,-6.0,47.5,73.0,4.0,,9,17,na,na,3.58,3.05,3.58,3.05,1.34,1.34,1.43,1.43,6.5,5.5,7.0,6.0,-6.5,-7.0,-5.5,-6.0,1.95,1.93,1.85,1.91,1.95,2.06,1.98,2.0,46.0,46.0,47.5,47.0,1.95,1.88,2.0,1.95,1.95,1.95,1.97,1.95,-8,26,under,0,0,0,0,0,JAX,PIT,1,1,PIT,JAX,0.0,0.6,46.07462686567164,0
2014-10-05,2014,5,New England Patriots,Cincinnati Bengals,Gillette Stadium,NE,-2.5,46.5,35.0,0.0,,43,17,na,na,2.02,1.93,2.37,2.18,1.88,1.66,1.98,1.77,0.0,0.0,2.5,2.5,0.0,-2.5,0.0,-2.5,1.95,1.95,2.13,1.98,1.95,1.8,1.95,1.93,46.0,45.5,46.0,46.0,1.95,1.91,2.02,1.95,1.95,1.88,1.97,1.95,26,60,over,0,1,0,0,0,NE,CIN,1,1,NE,CIN,0.6,0.75,45.779411764705884,1
2014-10-05,2014,5,New Orleans Saints,Tampa Bay Buccaneers,Louisiana Superdome,TB,-11.0,48.0,72.0,0.0,,37,31,Y,na,1.19,1.18,1.22,1.18,5.5,4.85,5.61,5.61,-11.0,-11.0,-10.0,-11.0,11.0,10.0,11.0,11.0,1.95,1.95,2.04,1.97,1.95,1.87,1.95,1.93,49.0,47.5,49.0,47.5,1.95,1.95,1.95,2.02,1.95,1.88,1.95,1.88,6,68,over,1,0,0,0,0,NO,TB,0,0,NO,TB,0.4,0.2,45.98550724637681,1
2014-10-05,2014,5,New York Giants,Atlanta Falcons,MetLife Stadium,ATL,-4.0,50.5,61.0,6.0,,30,20,na,na,1.48,1.44,1.56,1.51,2.88,2.59,3.01,2.76,-4.0,-4.5,-3.5,-4.0,4.0,3.5,4.5,4.0,1.95,1.88,2.0,1.97,1.95,1.91,2.03,1.93,49.0,49.0,51.0,50.5,1.95,1.95,2.08,1.96,1.95,1.95,1.95,1.94,10,50,under,0,0,0,0,0,NYG,ATL,0,0,NYG,ATL,0.6,0.4,46.3,0
2014-10-05,2014,5,Philadelphia Eagles,St. Louis Rams,Lincoln Financial Field,LAR,-4.0,48.0,60.0,6.0,,34,28,na,na,1.34,1.31,1.51,1.51,3.6,2.75,3.85,2.75,-7.0,-7.0,-3.5,-3.5,7.0,3.5,7.0,3.5,2.0,1.93,1.93,1.93,1.91,1.98,1.98,1.98,48.5,47.5,48.5,48.0,1.95,1.93,1.95,1.99,1.95,1.91,1.95,1.92,6,62,over,0,0,0,0,0,PHI,LAR,0,0,PHI,LAR,0.8,0.25,46.352112676056336,1
2014-10-05,2014,5,San Diego Chargers,New York Jets,Qualcomm Stadium,NYJ,-7.0,44.5,83.0,6.0,,31,0,na,na,1.33,1.32,1.38,1.34,3.64,3.35,3.74,3.56,-7.0,-7.0,-6.0,-7.0,7.0,6.0,7.0,7.0,1.97,1.95,1.92,2.06,1.93,1.99,1.95,1.85,43.5,43.5,44.5,44.5,1.95,1.88,1.97,1.97,1.95,1.95,1.95,1.93,31,31,under,0,0,0,0,0,LAC,NYJ,0,0,LAC,NYJ,0.8,0.2,46.56944444444444,0
2014-10-05,2014,5,San Francisco 49ers,Kansas City Chiefs,Levi's Stadium,KC,-5.0,43.5,88.0,6.0,,22,17,na,na,1.38,1.38,1.5,1.5,3.31,2.79,3.31,2.81,-4.5,-6.0,-4.0,-4.0,4.5,4.0,6.0,4.0,1.95,1.93,1.95,1.93,1.95,1.95,1.98,1.98,44.5,43.0,44.5,43.5,1.95,1.91,2.02,1.95,1.95,1.95,1.95,1.95,5,39,under,0,0,0,0,0,SF,KC,0,2,SF,KC,0.6,0.4,46.35616438356164,0
2014-10-05,2014,5,Tennessee Titans,Cleveland Browns,Nissan Stadium,TEN,-1.0,44.0,71.0,13.0,,28,29,na,na,1.77,1.77,2.05,2.05,2.18,1.86,2.18,1.86,-1.0,-2.5,1.0,1.0,1.0,-1.0,2.5,-1.0,1.85,1.93,1.99,1.97,2.06,1.92,1.98,1.93,44.5,44.0,44.5,44.5,1.95,1.88,1.97,1.97,1.95,1.9,1.95,1.93,-1,57,over,0,0,0,0,0,TEN,CLE,1,2,CLE,TEN,0.2,0.5,46.25675675675676,1
2014-10-06,2014,5,Washington Redskins,Seattle Seahawks,FedExField,WAS,-7.0,46.0,63.0,11.0,,17,27,na,na,3.77,3.44,3.93,3.6,1.32,1.3,1.36,1.34,7.5,6.5,7.5,7.0,-7.5,-7.5,-6.5,-7.0,1.91,2.0,1.91,1.93,2.0,2.0,1.91,1.98,46.0,45.0,46.0,45.5,1.95,1.91,1.95,2.0,1.95,1.92,1.95,1.91,-10,44,under,0,0,0,0,0,WAS,SEA,1,1,SEA,WAS,0.2,0.75,46.4,0
2014-10-09,2014,6,Houston Texans,Indianapolis Colts,Reliant Stadium,HOU,-2.5,46.0,77.0,3.0,,28,33,na,na,2.33,2.13,2.33,2.13,1.68,1.68,1.8,1.8,2.5,2.5,3.0,2.5,-2.5,-3.0,-2.5,-2.5,1.98,1.93,1.89,1.93,1.93,2.02,1.98,1.98,45.5,45.5,47.0,46.0,1.95,1.88,2.0,1.91,1.95,1.95,1.97,2.0,-5,61,over,0,0,0,0,0,HOU,IND,1,1,IND,HOU,0.5,0.6666666666666666,46.36842105263158,1
2014-10-12,2014,6,Arizona Cardinals,Washington Redskins,University of Phoenix Stadium,WAS,-5.5,46.5,72.0,0.0,,30,20,na,na,1.56,1.38,1.59,1.43,2.62,2.53,3.35,3.05,-3.5,-6.5,-3.5,-5.0,3.5,3.5,6.5,5.0,1.98,1.99,2.04,1.92,1.93,1.87,1.92,1.99,45.0,45.0,47.0,47.0,1.95,1.89,2.0,1.98,1.95,1.95,1.95,1.93,10,50,over,1,0,0,0,0,ARI,WAS,0,0,ARI,WAS,0.8,0.16666666666666666,46.55844155844156,1
2014-10-12,2014,6,Atlanta Falcons,Chicago Bears,Georgia Dome,CHI,-3.5,56.0,72.0,0.0,,13,27,na,na,1.57,1.53,1.67,1.53,2.59,2.36,2.71,2.71,-3.0,-3.5,-3.0,-3.5,3.0,3.0,3.5,3.5,1.81,1.91,2.02,1.91,2.12,1.88,2.0,2.0,53.0,53.0,55.5,55.5,1.95,1.88,1.98,1.94,1.95,1.95,1.98,1.96,-14,40,under,1,0,0,0,0,ATL,CHI,0,0,CHI,ATL,0.3333333333333333,0.5,46.6025641025641,0
2014-10-12,2014,6,Buffalo Bills,New England Patriots,Ralph Wilson Stadium,PICK,0.0,44.5,59.0,3.0,,22,37,na,na,2.43,1.85,2.43,1.85,1.63,1.63,2.06,2.06,3.5,-1.0,3.5,-1.0,-3.5,-3.5,1.0,1.0,1.91,1.91,1.91,1.91,2.0,2.0,2.0,2.0,45.0,44.0,45.0,44.0,1.95,1.93,2.02,2.0,1.95,1.91,2.0,1.91,-15,59,over,0,0,0,0,0,BUF,NE,0,0,NE,BUF,0.5,0.6666666666666666,46.51898734177215,1
2014-10-12,2014,6,Cincinnati Bengals,Carolina Panthers,Paul Brown Stadium,CAR,-7.0,44.0,62.0,6.0,,37,37,Y,na,1.31,1.31,1.37,1.31,3.87,3.39,3.87,3.81,-6.5,-7.5,-6.5,-7.0,6.5,6.5,7.5,7.0,1.95,2.04,2.0,1.91,1.95,1.91,1.87,2.0,44.0,43.5,44.5,43.5,1.92,1.92,1.96,1.92,1.99,1.93,2.0,1.99,0,74,over,0,0,0,0,0,CIN,CAR,0,0,tie,tie,0.6,0.5,46.675,1
2014-10-12,2014,6,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium,PIT,-2.0,46.5,64.0,7.0,,31,10,na,na,1.81,1.78,1.93,1.81,2.11,1.97,2.16,2.11,-1.0,-2.5,-1.0,-2.5,1.0,1.0,2.5,2.5,1.81,1.95,2.0,2.0,2.11,1.91,1.95,1.91,46.5,46.5,47.5,46.5,1.95,1.88,1.98,1.91,1.95,1.95,1.93,2.0,21,41,under,0,0,0,0,0,CLE,PIT,0,0,CLE,PIT,0.6,0.5,47.01234567901235,0
2014-10-12,2014,6,Miami Dolphins,Green Bay Packers,Sun Life Stadium,MIA,-2.0,47.0,88.0,12.0,,24,27,na,na,2.57,2.04,2.61,2.04,1.57,1.56,1.87,1.87,3.5,1.5,3.5,1.5,-3.5,-3.5,-1.5,-1.5,1.85,1.91,1.91,1.91,2.06,2.0,2.0,2.0,48.0,46.5,49.5,46.5,1.95,1.95,2.01,1.95,1.95,1.95,1.95,1.95,-3,51,over,0,0,0,0,0,MIA,GB,1,1,GB,MIA,0.4,0.6666666666666666,46.9390243902439,1
2014-10-12,2014,6,Minnesota Vikings,Detroit Lions,TCF Bank Stadium,DET,-1.5,43.0,61.0,20.0,,3,17,na,na,1.87,1.75,1.91,1.88,2.04,2.0,2.2,2.02,1.5,-2.5,1.5,-1.0,-1.5,-1.5,2.5,1.0,1.95,1.91,1.95,1.95,1.95,1.95,2.0,1.95,43.5,43.0,43.5,43.0,1.95,1.91,1.95,1.97,1.95,1.93,1.95,1.93,-14,20,under,0,0,0,0,0,MIN,DET,0,0,DET,MIN,0.3333333333333333,0.6666666666666666,46.98795180722892,0
2014-10-12,2014,6,New York Jets,Denver Broncos,MetLife Stadium,NYJ,-10.0,47.5,64.0,3.0,,17,31,na,na,4.38,4.22,4.69,4.61,1.26,1.23,1.27,1.24,7.5,7.5,10.0,10.0,-7.5,-10.0,-7.5,-10.0,1.83,1.83,1.93,1.81,2.09,1.98,2.09,2.11,46.0,46.0,48.0,47.0,1.95,1.86,1.95,2.03,1.95,1.95,1.95,1.88,-14,48,over,0,0,0,0,0,NYJ,DEN,1,1,DEN,NYJ,0.16666666666666666,0.8,46.666666666666664,1
2014-10-12,2014,6,Oakland Raiders,San Diego Chargers,Oakland Coliseum,OAK,-7.5,44.0,86.0,7.0,,28,31,na,na,3.6,3.52,3.97,3.97,1.34,1.29,1.35,1.29,7.0,7.0,7.5,7.0,-7.0,-7.5,-7.0,-7.0,1.95,1.85,1.85,1.98,1.95,2.06,2.06,1.93,43.0,43.0,44.0,43.5,1.95,1.92,2.0,1.97,1.95,1.93,1.93,1.93,-3,59,over,0,0,0,0,0,OAK,LAC,1,0,LAC,OAK,0.0,0.8333333333333334,46.68235294117647,1
2014-10-12,2014,6,Philadelphia Eagles,New York Giants,Lincoln Financial Field,NYG,-1.5,51.0,57.0,5.0,,27,0,na,na,1.72,1.66,1.88,1.85,2.25,2.02,2.37,2.06,-3.0,-3.0,-1.0,-1.0,3.0,1.0,3.0,1.0,2.04,2.04,1.95,1.91,1.87,1.95,1.87,2.0,50.0,49.5,50.5,50.5,1.95,1.91,2.0,2.0,1.95,1.91,1.98,1.91,27,27,under,0,0,0,0,0,PHI,NYG,0,0,PHI,NYG,0.8333333333333334,0.5,46.825581395348834,0
2014-10-12,2014,6,Seattle Seahawks,Dallas Cowboys,CenturyLink Field,DAL,-9.5,47.0,66.0,5.0,,23,30,na,na,1.26,1.22,1.29,1.22,4.34,4.05,4.85,4.85,-8.0,-10.0,-8.0,-10.0,8.0,8.0,10.0,10.0,1.95,1.98,2.02,1.98,1.95,1.88,1.93,1.93,47.5,46.5,47.5,47.0,1.95,1.91,1.95,1.93,1.95,1.97,1.95,1.97,-7,53,over,0,0,0,0,0,SEA,DAL,0,0,DAL,SEA,0.6,0.8333333333333334,46.59770114942529,1
2014-10-12,2014,6,Tampa Bay Buccaneers,Baltimore Ravens,Raymond James Stadium,TB,-3.5,44.5,87.0,4.0,,17,48,na,na,2.65,2.53,2.71,2.59,1.55,1.53,1.59,1.56,3.0,3.0,3.5,3.5,-3.0,-3.5,-3.0,-3.5,2.06,2.06,1.95,1.87,1.85,1.95,1.85,2.04,42.0,42.0,44.5,44.0,1.9,1.86,1.99,1.95,2.01,2.01,1.92,1.95,-31,65,over,0,0,0,0,0,TB,BAL,1,1,BAL,TB,0.16666666666666666,0.6666666666666666,46.67045454545455,1
2014-10-12,2014,6,Tennessee Titans,Jacksonville Jaguars,Nissan Stadium,JAX,-4.0,42.5,74.0,7.0,,16,14,na,na,1.48,1.46,1.51,1.48,2.86,2.75,2.96,2.86,-5.0,-5.0,-4.0,-4.0,5.0,4.0,5.0,4.0,1.95,1.95,1.95,1.93,1.95,1.95,1.95,1.98,44.0,42.0,44.0,42.5,1.95,1.91,2.08,1.96,1.95,1.93,1.95,1.94,2,30,under,0,0,0,0,0,TEN,JAX,0,0,TEN,JAX,0.3333333333333333,0.0,46.87640449438202,0
2014-10-13,2014,6,St. Louis Rams,San Francisco 49ers,Edward Jones Dome,LAR,-3.5,44.5,72.0,0.0,,17,31,na,na,2.58,2.49,2.69,2.69,1.57,1.53,1.61,1.53,3.5,3.0,3.5,3.5,-3.5,-3.5,-3.0,-3.5,1.91,2.02,1.91,1.88,2.0,2.0,1.88,2.03,43.5,43.5,44.0,44.0,1.95,1.91,2.02,1.91,1.95,1.93,2.0,2.0,-14,48,over,1,0,0,0,0,LAR,SF,1,1,SF,LAR,0.2,0.6666666666666666,46.68888888888889,1
2014-10-16,2014,7,New England Patriots,New York Jets,Gillette Stadium,NYJ,-9.5,44.5,63.0,5.0,,27,25,na,na,1.22,1.2,1.23,1.2,4.85,4.73,5.31,5.23,-10.0,-10.0,-9.5,-9.5,10.0,9.5,10.0,9.5,2.06,2.0,2.04,2.04,1.85,1.87,1.91,1.87,46.0,44.0,46.0,44.5,1.93,1.88,2.06,1.95,1.98,1.92,1.98,1.95,2,52,over,0,0,0,0,0,NE,NYJ,0,0,NE,NYJ,0.7142857142857143,0.14285714285714285,46.7032967032967,1
2014-10-19,2014,7,Baltimore Ravens,Atlanta Falcons,M&T Bank Stadium,ATL,-7.0,50.0,57.0,0.0,,29,7,na,na,1.34,1.33,1.38,1.33,3.6,3.31,3.64,3.64,-6.5,-7.0,-6.0,-7.0,6.5,6.0,7.0,7.0,1.95,1.98,1.95,2.02,1.95,1.95,1.93,1.88,49.5,49.0,50.5,49.5,1.95,1.93,1.95,1.99,1.95,1.95,1.95,1.92,22,36,under,0,0,0,0,0,BAL,ATL,0,0,BAL,ATL,0.7142857142857143,0.2857142857142857,46.76086956521739,0
2014-10-19,2014,7,Buffalo Bills,Minnesota Vikings,Ralph Wilson Stadium,MIN,-6.5,43.0,45.0,8.0,,17,16,na,na,1.52,1.33,1.52,1.33,2.73,2.73,3.64,3.64,-4.0,-7.0,-4.0,-7.0,4.0,4.0,7.0,7.0,1.96,2.0,1.99,2.0,1.94,1.92,1.91,1.91,42.5,42.5,43.5,43.5,1.91,1.84,1.99,1.96,2.0,1.95,1.97,1.94,1,33,under,0,0,0,0,0,BUF,MIN,0,0,BUF,MIN,0.5714285714285714,0.2857142857142857,46.645161290322584,0
2014-10-19,2014,7,Chicago Bears,Miami Dolphins,Soldier Field,MIA,-3.0,48.0,55.0,12.0,,14,27,na,na,1.53,1.53,1.66,1.58,2.71,2.37,2.71,2.56,-3.0,-3.5,-3.0,-3.0,3.0,3.0,3.5,3.0,1.81,1.94,1.98,1.85,2.11,1.93,1.96,2.06,49.0,47.5,49.0,47.5,1.95,1.93,1.99,2.0,1.95,1.91,1.95,1.91,-13,41,under,0,0,0,0,0,CHI,MIA,0,0,MIA,CHI,0.42857142857142855,0.5,46.5,0
2014-10-19,2014,7,Dallas Cowboys,New York Giants,Cowboys Stadium,NYG,-5.5,47.0,72.0,0.0,,31,21,na,na,1.4,1.34,1.47,1.43,3.2,2.9,3.57,3.05,-5.0,-7.0,-4.5,-5.0,5.0,4.5,7.0,5.0,1.95,2.02,1.95,1.95,1.95,1.95,1.88,1.95,48.5,46.5,48.5,47.0,1.95,1.95,2.02,2.0,1.95,1.95,1.95,1.91,10,52,over,1,0,0,0,0,DAL,NYG,0,0,DAL,NYG,0.8571428571428571,0.42857142857142855,46.44210526315789,1
2014-10-19,2014,7,Denver Broncos,San Francisco 49ers,Sports Authority Field at Mile High,SF,-6.5,48.5,63.0,0.0,,42,17,na,na,1.37,1.33,1.37,1.33,3.39,3.38,3.64,3.64,-7.5,-7.5,-6.0,-7.0,7.5,6.0,7.5,7.0,2.13,2.13,1.91,2.0,1.8,2.0,1.8,1.91,47.0,47.0,50.5,48.0,1.91,1.91,1.97,1.98,2.0,2.0,1.98,1.93,25,59,over,0,0,0,0,0,DEN,SF,0,0,DEN,SF,0.8333333333333334,0.5714285714285714,46.5,1
