date,season_year,week,home_team,away_team,stadium,team_favorite,spread,over/under,stadium_type,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,overtime?,playoff_game?,home_odds_open,home_odds_min,home_odds_max,home_odds_close,away_odds_open,away_odds_min,away_odds_max,away_odds_close,home_line_open,home_line_min,home_line_max,home_line_close,away_line_open,away_line_min,away_line_max,away_line_close,home_line_odds_open,home_line_odds_min,home_line_odds_max,home_line_odds_close,away_line_odds_open,away_line_odds_min,away_line_odds_max,away_line_odds_close,total_score_open,total_score_min,total_score_max,total_score_close,total_score_over_open,total_score_over_min,total_score_over_max,total_score_over_close,total_score_under_open,total_score_under_min,total_score_under_max,total_score_under_close,score_difference,total_points
2014-09-28,2014,4,San Francisco 49ers,Philadelphia Eagles,Levi's Stadium,PHI,-4.0,49.5,na,75.0,7.0,,26,21,na,na,1.38,1.38,1.56,1.48,3.31,2.62,3.31,2.86,-4.0,-5.5,-3.5,-3.5,4.0,3.5,5.5,3.5,1.95,1.88,2.0,1.91,1.95,1.91,2.03,2.0,50.5,48.5,50.5,48.5,1.93,1.93,2.0,1.95,1.98,1.93,1.98,1.95,5,47
2014-09-29,2014,4,Kansas City Chiefs,New England Patriots,Arrowhead Stadium,KC,-3.0,45.5,na,72.0,3.0,,41,14,na,na,2.66,2.22,2.67,2.25,1.54,1.54,1.74,1.72,3.5,2.5,4.0,3.0,-3.5,-4.0,-2.5,-3.0,2.01,2.02,1.93,1.81,1.9,1.98,1.88,2.11,45.0,44.5,47.5,45.0,1.95,1.85,2.02,1.96,1.95,1.91,1.94,1.94,27,55
2014-10-02,2014,5,Green Bay Packers,Minnesota Vikings,Lambeau Field,MIN,-9.5,46.5,Fog,63.0,7.0,,42,10,na,na,1.23,1.23,1.29,1.25,4.69,4.05,4.69,4.46,-10.0,-10.0,-7.5,-8.5,10.0,7.5,10.0,8.5,2.0,2.0,2.0,1.91,1.91,1.91,1.91,2.0,50.0,46.5,50.0,46.5,1.95,1.95,1.95,1.96,1.95,1.93,1.95,1.94,32,52
2014-10-05,2014,5,Carolina Panthers,Chicago Bears,Bank of America Stadium,CHI,-1.5,47.0,na,63.0,7.0,,31,24,na,na,1.69,1.69,1.88,1.85,2.31,2.02,2.31,2.06,-2.5,-2.5,-1.0,-1.5,2.5,1.0,2.5,1.5,1.86,1.81,1.95,1.95,2.05,1.95,2.11,1.95,45.5,45.5,46.5,46.5,1.95,1.91,1.95,1.88,1.95,1.92,2.02,2.02,7,55
2014-10-05,2014,5,Dallas Cowboys,Houston Texans,Cowboys Stadium,HOU,-5.5,48.0,DOME,72.0,0.0,,20,17,Y,na,1.47,1.34,1.47,1.43,2.91,2.91,3.56,3.1,-4.0,-6.5,-4.0,-5.0,4.0,4.0,6.5,5.0,1.95,1.91,1.97,1.96,1.95,1.93,2.0,1.94,46.0,46.0,47.5,47.5,1.95,1.88,1.98,1.93,1.95,1.95,1.97,1.97,3,37
2014-10-05,2014,5,Denver Broncos,Arizona Cardinals,Sports Authority Field at Mile High,ARI,-8.5,47.5,na,72.0,8.0,,41,20,na,na,1.31,1.27,1.31,1.29,3.85,3.85,4.22,4.05,-8.0,-8.0,-7.5,-8.0,8.0,7.5,8.0,8.0,2.0,1.93,2.13,1.94,1.91,1.8,1.98,1.96,49.0,47.0,49.0,47.0,1.95,1.93,1.98,1.93,1.95,1.88,1.95,1.97,21,61
2014-10-05,2014,5,Detroit Lions,Buffalo Bills,Ford Field,BUF,-5.0,43.5,DOME,72.0,0.0,,14,17,na,na,1.3,1.3,1.45,1.45,3.88,2.97,3.88,2.97,-7.0,-7.5,-4.5,-4.5,7.0,4.5,7.5,4.5,1.95,2.0,1.98,1.98,1.95,1.93,1.91,1.93,44.5,43.0,44.5,43.0,1.95,1.92,1.95,1.93,1.95,1.93,1.95,1.98,-3,31
2014-10-05,2014,5,Indianapolis Colts,Baltimore Ravens,Lucas Oil Stadium,BAL,-3.0,49.5,DOME,72.0,0.0,,20,13,na,na,1.53,1.53,1.75,1.72,2.69,2.2,2.69,2.26,-3.0,-3.5,-2.5,-2.5,3.0,2.5,3.5,2.5,1.82,1.97,1.94,1.88,2.11,1.96,1.93,2.02,47.5,47.5,49.5,49.5,1.98,1.84,1.97,1.97,1.93,1.93,1.93,1.93,7,33
2014-10-05,2014,5,Jacksonville Jaguars,Pittsburgh Steelers,EverBank Field,JAX,-6.0,47.5,na,73.0,4.0,,9,17,na,na,3.58,3.05,3.58,3.05,1.34,1.34,1.43,1.43,6.5,5.5,7.0,6.0,-6.5,-7.0,-5.5,-6.0,1.95,1.93,1.85,1.91,1.95,2.06,1.98,2.0,46.0,46.0,47.5,47.0,1.95,1.88,2.0,1.95,1.95,1.95,1.97,1.95,-8,26
2014-10-05,2014,5,New England Patriots,Cincinnati Bengals,Gillette Stadium,NE,-2.5,46.5,Fog,35.0,0.0,,43,17,na,na,2.02,1.93,2.37,2.18,1.88,1.66,1.98,1.77,0.0,0.0,2.5,2.5,0.0,-2.5,0.0,-2.5,1.95,1.95,2.13,1.98,1.95,1.8,1.95,1.93,46.0,45.5,46.0,46.0,1.95,1.91,2.02,1.95,1.95,1.88,1.97,1.95,26,60
2014-10-05,2014,5,New Orleans Saints,Tampa Bay Buccaneers,Louisiana Superdome,TB,-11.0,48.0,DOME,72.0,0.0,,37,31,Y,na,1.19,1.18,1.22,1.18,5.5,4.85,5.61,5.61,-11.0,-11.0,-10.0,-11.0,11.0,10.0,11.0,11.0,1.95,1.95,2.04,1.97,1.95,1.87,1.95,1.93,49.0,47.5,49.0,47.5,1.95,1.95,1.95,2.02,1.95,1.88,1.95,1.88,6,68
2014-10-05,2014,5,New York Giants,Atlanta Falcons,MetLife Stadium,ATL,-4.0,50.5,na,61.0,6.0,,30,20,na,na,1.48,1.44,1.56,1.51,2.88,2.59,3.01,2.76,-4.0,-4.5,-3.5,-4.0,4.0,3.5,4.5,4.0,1.95,1.88,2.0,1.97,1.95,1.91,2.03,1.93,49.0,49.0,51.0,50.5,1.95,1.95,2.08,1.96,1.95,1.95,1.95,1.94,10,50
2014-10-05,2014,5,Philadelphia Eagles,St. Louis Rams,Lincoln Financial Field,LAR,-4.0,48.0,na,60.0,6.0,,34,28,na,na,1.34,1.31,1.51,1.51,3.6,2.75,3.85,2.75,-7.0,-7.0,-3.5,-3.5,7.0,3.5,7.0,3.5,2.0,1.93,1.93,1.93,1.91,1.98,1.98,1.98,48.5,47.5,48.5,48.0,1.95,1.93,1.95,1.99,1.95,1.91,1.95,1.92,6,62
2014-10-05,2014,5,San Diego Chargers,New York Jets,Qualcomm Stadium,NYJ,-7.0,44.5,na,83.0,6.0,,31,0,na,na,1.33,1.32,1.38,1.34,3.64,3.35,3.74,3.56,-7.0,-7.0,-6.0,-7.0,7.0,6.0,7.0,7.0,1.97,1.95,1.92,2.06,1.93,1.99,1.95,1.85,43.5,43.5,44.5,44.5,1.95,1.88,1.97,1.97,1.95,1.95,1.95,1.93,31,31
2014-10-05,2014,5,San Francisco 49ers,Kansas City Chiefs,Levi's Stadium,KC,-5.0,43.5,na,88.0,6.0,,22,17,na,na,1.38,1.38,1.5,1.5,3.31,2.79,3.31,2.81,-4.5,-6.0,-4.0,-4.0,4.5,4.0,6.0,4.0,1.95,1.93,1.95,1.93,1.95,1.95,1.98,1.98,44.5,43.0,44.5,43.5,1.95,1.91,2.02,1.95,1.95,1.95,1.95,1.95,5,39
2014-10-05,2014,5,Tennessee Titans,Cleveland Browns,Nissan Stadium,TEN,-1.0,44.0,na,71.0,13.0,,28,29,na,na,1.77,1.77,2.05,2.05,2.18,1.86,2.18,1.86,-1.0,-2.5,1.0,1.0,1.0,-1.0,2.5,-1.0,1.85,1.93,1.99,1.97,2.06,1.92,1.98,1.93,44.5,44.0,44.5,44.5,1.95,1.88,1.97,1.97,1.95,1.9,1.95,1.93,-1,57
2014-10-06,2014,5,Washington Redskins,Seattle Seahawks,FedExField,WAS,-7.0,46.0,na,63.0,11.0,,17,27,na,na,3.77,3.44,3.93,3.6,1.32,1.3,1.36,1.34,7.5,6.5,7.5,7.0,-7.5,-7.5,-6.5,-7.0,1.91,2.0,1.91,1.93,2.0,2.0,1.91,1.98,46.0,45.0,46.0,45.5,1.95,1.91,1.95,2.0,1.95,1.92,1.95,1.91,-10,44
2014-10-09,2014,6,Houston Texans,Indianapolis Colts,Reliant Stadium,HOU,-2.5,46.0,na,77.0,3.0,,28,33,na,na,2.33,2.13,2.33,2.13,1.68,1.68,1.8,1.8,2.5,2.5,3.0,2.5,-2.5,-3.0,-2.5,-2.5,1.98,1.93,1.89,1.93,1.93,2.02,1.98,1.98,45.5,45.5,47.0,46.0,1.95,1.88,2.0,1.91,1.95,1.95,1.97,2.0,-5,61
2014-10-12,2014,6,Arizona Cardinals,Washington Redskins,University of Phoenix Stadium,WAS,-5.5,46.5,DOME,72.0,0.0,,30,20,na,na,1.56,1.38,1.59,1.43,2.62,2.53,3.35,3.05,-3.5,-6.5,-3.5,-5.0,3.5,3.5,6.5,5.0,1.98,1.99,2.04,1.92,1.93,1.87,1.92,1.99,45.0,45.0,47.0,47.0,1.95,1.89,2.0,1.98,1.95,1.95,1.95,1.93,10,50
2014-10-12,2014,6,Atlanta Falcons,Chicago Bears,Georgia Dome,CHI,-3.5,56.0,DOME,72.0,0.0,,13,27,na,na,1.57,1.53,1.67,1.53,2.59,2.36,2.71,2.71,-3.0,-3.5,-3.0,-3.5,3.0,3.0,3.5,3.5,1.81,1.91,2.02,1.91,2.12,1.88,2.0,2.0,53.0,53.0,55.5,55.5,1.95,1.88,1.98,1.94,1.95,1.95,1.98,1.96,-14,40
2014-10-12,2014,6,Buffalo Bills,New England Patriots,Ralph Wilson Stadium,PICK,0.0,44.5,na,59.0,3.0,,22,37,na,na,2.43,1.85,2.43,1.85,1.63,1.63,2.06,2.06,3.5,-1.0,3.5,-1.0,-3.5,-3.5,1.0,1.0,1.91,1.91,1.91,1.91,2.0,2.0,2.0,2.0,45.0,44.0,45.0,44.0,1.95,1.93,2.02,2.0,1.95,1.91,2.0,1.91,-15,59
2014-10-12,2014,6,Cincinnati Bengals,Carolina Panthers,Paul Brown Stadium,CAR,-7.0,44.0,na,62.0,6.0,,37,37,Y,na,1.31,1.31,1.37,1.31,3.87,3.39,3.87,3.81,-6.5,-7.5,-6.5,-7.0,6.5,6.5,7.5,7.0,1.95,2.04,2.0,1.91,1.95,1.91,1.87,2.0,44.0,43.5,44.5,43.5,1.92,1.92,1.96,1.92,1.99,1.93,2.0,1.99,0,74
2014-10-12,2014,6,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium,PIT,-2.0,46.5,na,64.0,7.0,,31,10,na,na,1.81,1.78,1.93,1.81,2.11,1.97,2.16,2.11,-1.0,-2.5,-1.0,-2.5,1.0,1.0,2.5,2.5,1.81,1.95,2.0,2.0,2.11,1.91,1.95,1.91,46.5,46.5,47.5,46.5,1.95,1.88,1.98,1.91,1.95,1.95,1.93,2.0,21,41
2014-10-12,2014,6,Miami Dolphins,Green Bay Packers,Sun Life Stadium,MIA,-2.0,47.0,na,88.0,12.0,,24,27,na,na,2.57,2.04,2.61,2.04,1.57,1.56,1.87,1.87,3.5,1.5,3.5,1.5,-3.5,-3.5,-1.5,-1.5,1.85,1.91,1.91,1.91,2.06,2.0,2.0,2.0,48.0,46.5,49.5,46.5,1.95,1.95,2.01,1.95,1.95,1.95,1.95,1.95,-3,51
2014-10-12,2014,6,Minnesota Vikings,Detroit Lions,TCF Bank Stadium,DET,-1.5,43.0,na,61.0,20.0,,3,17,na,na,1.87,1.75,1.91,1.88,2.04,2.0,2.2,2.02,1.5,-2.5,1.5,-1.0,-1.5,-1.5,2.5,1.0,1.95,1.91,1.95,1.95,1.95,1.95,2.0,1.95,43.5,43.0,43.5,43.0,1.95,1.91,1.95,1.97,1.95,1.93,1.95,1.93,-14,20
2014-10-12,2014,6,New York Jets,Denver Broncos,MetLife Stadium,NYJ,-10.0,47.5,na,64.0,3.0,,17,31,na,na,4.38,4.22,4.69,4.61,1.26,1.23,1.27,1.24,7.5,7.5,10.0,10.0,-7.5,-10.0,-7.5,-10.0,1.83,1.83,1.93,1.81,2.09,1.98,2.09,2.11,46.0,46.0,48.0,47.0,1.95,1.86,1.95,2.03,1.95,1.95,1.95,1.88,-14,48
2014-10-12,2014,6,Oakland Raiders,San Diego Chargers,Oakland Coliseum,OAK,-7.5,44.0,na,86.0,7.0,,28,31,na,na,3.6,3.52,3.97,3.97,1.34,1.29,1.35,1.29,7.0,7.0,7.5,7.0,-7.0,-7.5,-7.0,-7.0,1.95,1.85,1.85,1.98,1.95,2.06,2.06,1.93,43.0,43.0,44.0,43.5,1.95,1.92,2.0,1.97,1.95,1.93,1.93,1.93,-3,59
2014-10-12,2014,6,Philadelphia Eagles,New York Giants,Lincoln Financial Field,NYG,-1.5,51.0,na,57.0,5.0,,27,0,na,na,1.72,1.66,1.88,1.85,2.25,2.02,2.37,2.06,-3.0,-3.0,-1.0,-1.0,3.0,1.0,3.0,1.0,2.04,2.04,1.95,1.91,1.87,1.95,1.87,2.0,50.0,49.5,50.5,50.5,1.95,1.91,2.0,2.0,1.95,1.91,1.98,1.91,27,27
2014-10-12,2014,6,Seattle Seahawks,Dallas Cowboys,CenturyLink Field,DAL,-9.5,47.0,na,66.0,5.0,,23,30,na,na,1.26,1.22,1.29,1.22,4.34,4.05,4.85,4.85,-8.0,-10.0,-8.0,-10.0,8.0,8.0,10.0,10.0,1.95,1.98,2.02,1.98,1.95,1.88,1.93,1.93,47.5,46.5,47.5,47.0,1.95,1.91,1.95,1.93,1.95,1.97,1.95,1.97,-7,53
2014-10-12,2014,6,Tampa Bay Buccaneers,Baltimore Ravens,Raymond James Stadium,TB,-3.5,44.5,na,87.0,4.0,,17,48,na,na,2.65,2.53,2.71,2.59,1.55,1.53,1.59,1.56,3.0,3.0,3.5,3.5,-3.0,-3.5,-3.0,-3.5,2.06,2.06,1.95,1.87,1.85,1.95,1.85,2.04,42.0,42.0,44.5,44.0,1.9,1.86,1.99,1.95,2.01,2.01,1.92,1.95,-31,65
2014-10-12,2014,6,Tennessee Titans,Jacksonville Jaguars,Nissan Stadium,JAX,-4.0,42.5,na,74.0,7.0,,16,14,na,na,1.48,1.46,1.51,1.48,2.86,2.75,2.96,2.86,-5.0,-5.0,-4.0,-4.0,5.0,4.0,5.0,4.0,1.95,1.95,1.95,1.93,1.95,1.95,1.95,1.98,44.0,42.0,44.0,42.5,1.95,1.91,2.08,1.96,1.95,1.93,1.95,1.94,2,30
2014-10-13,2014,6,St. Louis Rams,San Francisco 49ers,Edward Jones Dome,LAR,-3.5,44.5,DOME,72.0,0.0,,17,31,na,na,2.58,2.49,2.69,2.69,1.57,1.53,1.61,1.53,3.5,3.0,3.5,3.5,-3.5,-3.5,-3.0,-3.5,1.91,2.02,1.91,1.88,2.0,2.0,1.88,2.03,43.5,43.5,44.0,44.0,1.95,1.91,2.02,1.91,1.95,1.93,2.0,2.0,-14,48
2014-10-16,2014,7,New England Patriots,New York Jets,Gillette Stadium,NYJ,-9.5,44.5,na,63.0,5.0,,27,25,na,na,1.22,1.2,1.23,1.2,4.85,4.73,5.31,5.23,-10.0,-10.0,-9.5,-9.5,10.0,9.5,10.0,9.5,2.06,2.0,2.04,2.04,1.85,1.87,1.91,1.87,46.0,44.0,46.0,44.5,1.93,1.88,2.06,1.95,1.98,1.92,1.98,1.95,2,52
2014-10-19,2014,7,Baltimore Ravens,Atlanta Falcons,M&T Bank Stadium,ATL,-7.0,50.0,na,57.0,0.0,,29,7,na,na,1.34,1.33,1.38,1.33,3.6,3.31,3.64,3.64,-6.5,-7.0,-6.0,-7.0,6.5,6.0,7.0,7.0,1.95,1.98,1.95,2.02,1.95,1.95,1.93,1.88,49.5,49.0,50.5,49.5,1.95,1.93,1.95,1.99,1.95,1.95,1.95,1.92,22,36
2014-10-19,2014,7,Buffalo Bills,Minnesota Vikings,Ralph Wilson Stadium,MIN,-6.5,43.0,na,45.0,8.0,,17,16,na,na,1.52,1.33,1.52,1.33,2.73,2.73,3.64,3.64,-4.0,-7.0,-4.0,-7.0,4.0,4.0,7.0,7.0,1.96,2.0,1.99,2.0,1.94,1.92,1.91,1.91,42.5,42.5,43.5,43.5,1.91,1.84,1.99,1.96,2.0,1.95,1.97,1.94,1,33
2014-10-19,2014,7,Chicago Bears,Miami Dolphins,Soldier Field,MIA,-3.0,48.0,na,55.0,12.0,,14,27,na,na,1.53,1.53,1.66,1.58,2.71,2.37,2.71,2.56,-3.0,-3.5,-3.0,-3.0,3.0,3.0,3.5,3.0,1.81,1.94,1.98,1.85,2.11,1.93,1.96,2.06,49.0,47.5,49.0,47.5,1.95,1.93,1.99,2.0,1.95,1.91,1.95,1.91,-13,41
2014-10-19,2014,7,Dallas Cowboys,New York Giants,Cowboys Stadium,NYG,-5.5,47.0,DOME,72.0,0.0,,31,21,na,na,1.4,1.34,1.47,1.43,3.2,2.9,3.57,3.05,-5.0,-7.0,-4.5,-5.0,5.0,4.5,7.0,5.0,1.95,2.02,1.95,1.95,1.95,1.95,1.88,1.95,48.5,46.5,48.5,47.0,1.95,1.95,2.02,2.0,1.95,1.95,1.95,1.91,10,52
2014-10-19,2014,7,Denver Broncos,San Francisco 49ers,Sports Authority Field at Mile High,SF,-6.5,48.5,na,63.0,0.0,,42,17,na,na,1.37,1.33,1.37,1.33,3.39,3.38,3.64,3.64,-7.5,-7.5,-6.0,-7.0,7.5,6.0,7.5,7.0,2.13,2.13,1.91,2.0,1.8,2.0,1.8,1.91,47.0,47.0,50.5,48.0,1.91,1.91,1.97,1.98,2.0,2.0,1.98,1.93,25,59
2014-10-19,2014,7,Detroit Lions,New Orleans Saints,Ford Field,NO,-1.5,46.5,DOME,72.0,0.0,,24,23,na,na,1.66,1.66,1.95,1.84,2.37,1.95,2.37,2.08,-2.5,-3.0,-1.0,-1.5,2.5,1.0,3.0,1.5,1.88,2.0,2.02,1.93,2.02,1.88,1.91,1.97,51.5,45.5,51.5,45.5,1.99,1.95,2.04,1.95,1.92,1.95,1.92,1.95,1,47
2014-10-19,2014,7,Green Bay Packers,Carolina Panthers,Lambeau Field,CAR,-6.5,49.5,na,53.0,11.0,,38,17,na,na,1.32,1.32,1.41,1.36,3.73,3.18,3.73,3.48,-7.0,-7.0,-6.0,-6.5,7.0,6.0,7.0,6.5,1.94,1.94,1.97,1.95,1.96,1.93,1.96,1.95,49.0,48.5,50.0,48.5,1.95,1.93,2.0,1.93,1.95,1.88,2.0,1.97,21,55
2014-10-19,2014,7,Indianapolis Colts,Cincinnati Bengals,Lucas Oil Stadium,CIN,-3.5,50.5,DOME,72.0,0.0,,27,0,na,na,1.63,1.56,1.64,1.56,2.44,2.41,2.61,2.61,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.85,1.78,1.94,1.78,2.06,1.96,2.16,2.16,49.0,49.0,50.5,50.5,1.95,1.95,1.96,1.93,1.95,1.93,2.0,1.97,27,27
2014-10-19,2014,7,Jacksonville Jaguars,Cleveland Browns,EverBank Field,JAX,-4.5,45.0,na,74.0,10.0,,24,6,na,na,3.16,2.79,3.19,2.81,1.41,1.41,1.5,1.5,4.0,4.0,5.5,4.0,-4.0,-5.5,-4.0,-4.0,2.0,1.91,2.02,1.94,1.91,1.88,2.0,1.96,45.0,44.5,45.0,44.5,1.95,1.91,2.0,1.95,1.95,1.88,1.95,1.95,18,30
2014-10-19,2014,7,Oakland Raiders,Arizona Cardinals,Oakland Coliseum,OAK,-3.5,46.5,na,70.0,14.0,,13,24,na,na,2.57,2.49,2.66,2.66,1.57,1.54,1.61,1.54,3.5,3.5,3.5,3.5,-3.5,-3.5,-3.5,-3.5,1.88,1.85,1.96,1.96,2.02,1.94,2.06,1.94,43.5,43.5,46.0,46.0,1.95,1.91,1.96,1.93,1.95,1.95,1.98,1.98,-11,37
2014-10-19,2014,7,San Diego Chargers,Kansas City Chiefs,Qualcomm Stadium,KC,-3.0,46.0,na,71.0,6.0,,20,23,na,na,1.49,1.47,1.65,1.65,2.82,2.39,2.91,2.39,-5.5,-5.5,-3.0,-3.0,5.5,3.0,5.5,3.0,1.95,1.95,1.96,1.95,1.95,1.94,1.95,1.95,44.5,44.5,46.0,46.0,1.95,1.9,1.98,1.98,1.95,1.95,1.93,1.93,-3,43
2014-10-19,2014,7,St. Louis Rams,Seattle Seahawks,Edward Jones Dome,LAR,-6.5,43.5,DOME,72.0,0.0,,28,26,na,na,3.52,3.22,3.69,3.69,1.35,1.33,1.4,1.33,6.5,6.0,7.0,7.0,-6.5,-7.0,-6.0,-7.0,1.95,1.95,1.91,1.91,1.95,2.0,1.95,2.0,43.5,42.5,44.0,43.5,2.0,1.88,2.0,1.93,1.91,1.95,1.93,1.98,2,54
2014-10-19,2014,7,Washington Redskins,Tennessee Titans,FedExField,TEN,-6.0,46.5,na,57.0,16.0,,19,17,na,na,1.44,1.39,1.48,1.4,3.01,2.88,3.27,3.2,-4.0,-6.0,-4.0,-6.0,4.0,4.0,6.0,6.0,1.95,1.91,1.95,2.0,1.95,1.95,2.0,1.91,46.0,45.5,47.0,46.0,1.95,1.95,1.98,1.98,1.95,1.93,1.95,1.93,2,36
2014-10-20,2014,7,Pittsburgh Steelers,Houston Texans,Heinz Field,HOU,-3.0,44.5,Rain,51.0,8.0,,30,23,na,na,1.57,1.56,1.72,1.62,2.58,2.26,2.59,2.46,-4.0,-4.0,-2.5,-3.0,4.0,2.5,4.0,3.0,1.95,1.95,1.88,1.94,1.95,2.02,1.95,1.96,44.5,44.0,45.0,44.5,1.88,1.88,2.02,1.95,2.02,1.91,1.95,1.95,7,53
2014-10-23,2014,8,Denver Broncos,San Diego Chargers,Sports Authority Field at Mile High,LAC,-9.0,51.0,na,61.0,3.0,,35,21,na,na,1.3,1.22,1.31,1.24,3.89,3.81,4.85,4.58,-7.5,-9.5,-7.5,-9.0,7.5,7.5,9.5,9.0,2.0,1.93,2.08,1.96,1.91,1.84,1.98,1.94,51.0,50.5,51.5,51.0,1.93,1.85,2.0,2.02,1.98,1.96,1.98,1.88,14,56
2014-10-26,2014,8,Arizona Cardinals,Philadelphia Eagles,University of Phoenix Stadium,ARI,-1.0,48.5,DOME,72.0,0.0,,24,20,na,na,1.74,1.69,1.95,1.95,2.22,1.95,2.31,1.95,-3.0,-3.0,-1.0,-1.0,3.0,1.0,3.0,1.0,2.11,2.11,2.02,2.02,1.81,1.88,1.81,1.88,48.0,48.0,49.0,49.0,1.95,1.88,1.95,1.95,1.95,1.95,1.95,1.95,4,44
2014-10-26,2014,8,Atlanta Falcons,Detroit Lions,Wembley Stadium,ATL,-3.5,45.5,na,58.0,13.0,,21,22,na,na,2.73,2.52,2.75,2.53,1.52,1.51,1.6,1.59,3.5,3.5,3.5,3.5,-3.5,-3.5,-3.5,-3.5,1.91,1.83,2.0,1.85,2.0,1.91,2.09,2.07,47.0,45.0,47.0,45.0,1.95,1.95,2.01,1.95,1.95,1.95,2.0,1.95,-1,43
2014-10-26,2014,8,Carolina Panthers,Seattle Seahawks,Bank of America Stadium,CAR,-6.0,45.0,na,81.0,11.0,,9,13,na,na,3.05,3.01,3.22,3.14,1.43,1.4,1.44,1.42,3.5,3.5,6.0,6.0,-3.5,-6.0,-3.5,-6.0,1.98,1.98,1.94,1.91,1.93,1.96,1.93,2.0,44.5,44.5,45.0,44.5,1.95,1.91,1.95,1.95,1.95,1.95,1.98,1.95,-4,22
2014-10-26,2014,8,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,CIN,-3.0,44.5,na,67.0,5.0,,27,24,na,na,1.88,1.88,2.36,2.36,2.02,1.67,2.02,1.67,-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-2.5,1.95,1.95,2.16,2.16,1.95,1.78,1.95,1.78,46.0,44.5,46.0,44.5,1.95,1.93,2.02,2.0,1.95,1.91,1.95,1.91,3,51
2014-10-26,2014,8,Cleveland Browns,Oakland Raiders,FirstEnergy Stadium,OAK,-6.5,44.5,na,54.0,9.0,,23,13,na,na,1.32,1.32,1.38,1.37,3.73,3.35,3.73,3.39,-7.0,-7.0,-6.5,-6.5,7.0,6.5,7.0,6.5,1.95,1.95,2.0,2.0,1.95,1.91,1.95,1.91,43.0,43.0,44.5,44.5,1.95,1.93,1.95,1.95,1.95,1.95,1.95,1.95,10,36
2014-10-26,2014,8,Jacksonville Jaguars,Miami Dolphins,EverBank Field,JAX,-6.5,42.0,na,81.0,0.0,,13,27,na,na,3.08,3.08,3.81,3.81,1.43,1.31,1.43,1.31,5.0,5.0,7.0,7.0,-5.0,-7.0,-5.0,-7.0,1.98,1.98,1.93,1.93,1.93,1.97,1.93,1.97,43.5,42.0,43.5,42.0,1.95,1.95,2.02,1.96,1.95,1.93,1.95,1.94,-14,40
2014-10-26,2014,8,Kansas City Chiefs,St. Louis Rams,Arrowhead Stadium,LAR,-7.0,44.0,na,85.0,13.0,,34,7,na,na,1.36,1.29,1.36,1.3,3.48,3.48,4.05,3.93,-6.0,-7.5,-6.0,-7.5,6.0,6.0,7.5,7.5,1.91,2.0,1.91,2.0,2.0,2.0,1.91,1.91,43.0,43.0,44.5,44.5,1.95,1.85,1.97,1.97,1.95,1.95,1.94,1.93,27,41
2014-10-26,2014,8,New England Patriots,Chicago Bears,Gillette Stadium,CHI,-6.0,52.0,na,57.0,14.0,,51,23,na,na,1.39,1.38,1.44,1.38,3.27,3.01,3.35,3.31,-7.0,-7.0,-5.5,-6.0,7.0,5.5,7.0,6.0,2.02,2.02,1.95,1.98,1.88,1.95,1.88,1.93,49.5,49.5,51.5,51.5,1.95,1.86,1.97,1.91,1.95,1.95,2.0,2.0,28,74
2014-10-26,2014,8,New Orleans Saints,Green Bay Packers,Louisiana Superdome,GB,-2.0,55.5,DOME,72.0,0.0,,44,23,na,na,1.85,1.72,1.85,1.81,2.06,2.06,2.25,2.12,-2.5,-2.5,-1.5,-2.0,2.5,1.5,2.5,2.0,1.95,1.88,1.93,1.93,1.95,1.98,2.02,1.98,54.0,54.0,56.0,55.0,1.95,1.95,1.98,1.93,1.95,1.95,2.01,1.97,21,67
2014-10-26,2014,8,New York Jets,Buffalo Bills,MetLife Stadium,BUF,-3.0,40.5,na,61.0,19.0,,23,43,na,na,1.67,1.63,1.71,1.69,2.36,2.27,2.43,2.31,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,2.03,1.88,2.09,2.04,1.88,1.83,2.02,1.87,41.0,40.0,41.5,40.0,1.95,1.93,2.0,1.93,1.95,1.93,1.93,1.98,-20,66
2014-10-26,2014,8,Pittsburgh Steelers,Indianapolis Colts,Heinz Field,PIT,-4.5,48.5,na,56.0,7.0,,51,34,na,na,2.25,2.25,3.01,3.01,1.72,1.44,1.72,1.44,2.5,2.5,5.0,5.0,-2.5,-5.0,-2.5,-5.0,2.0,2.0,1.97,1.97,1.91,1.93,1.91,1.93,48.5,48.0,49.0,48.0,1.95,1.92,1.95,1.95,1.95,1.93,2.03,1.95,17,85
2014-10-26,2014,8,Tampa Bay Buccaneers,Minnesota Vikings,Raymond James Stadium,MIN,-1.5,43.0,na,78.0,7.0,,13,19,Y,na,1.68,1.68,1.92,1.87,2.32,1.99,2.33,2.04,-3.0,-3.0,-1.0,-1.0,3.0,1.0,3.0,1.0,2.02,2.0,1.95,1.93,1.88,1.95,1.91,1.98,41.5,41.5,43.0,43.0,1.95,1.89,2.0,1.97,1.95,1.95,1.97,1.93,-6,32
